Name,Year
UNIVERSITY OF NOTRE DAME DU LAC,2016
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF MISSOURI,2016
UNIV WICHITA STATE,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH | HARVARD UNIVERSITY | UNIVERSITY OF MASSACHUSETTS,2017
IOWA STATE UNIVERSITY,2016
CITY UNIVERSITY OF NEW YORK,2016
NAT READING STYLES INST INC,2016
UNIVERSITY OF PITTSBURGH,2017
IOWA STATE UNIVERSITY,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2016
UNIVERSITY OF NORTH CAROLINA,2016
UNIVERSITY OF AKRON,2016
YALE UNIVERSITY,2016
WAYNE STATE UNIVERSITY (DETROIT MI),2018
UNIVERSITY OF AKRON,2016
STANFORD UNIVERSITY,2016
UNIVERSITY OF TEXAS,2016
CAMBER SPINE TECHNOLOGIES LLC | MUSCULOSKELETAL SCI & EDUCATION LTD INST,2016
UNIVERSITY OF CALIFORNIA | HEWLETT PACKARD ENTERPRISES,2016
SIEMENS AKTIENGESELLSCHAFT,2016
XEROX CORP | UNIVERSITY OF ROCHESTER,2016
SOUTHERN RESEARCH INSTITUTE,2018
GEORGE WASHINGTON UNIVERSITY,2016
IOWA STATE UNIVERSITY,2016
UNIVERSITY OF NOTRE DAME DU LAC,2018
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF ILLINOIS,2016
UNIVERSITY OF NORTH CAROLINA,2016
CORNELL UNIVERSITY,2016
ROCKEFELLER UNIVERSITY (NEW YORK NY),2018
ARIZONA STATE UNIVERSITY,2016
YALE UNIVERSITY | BRISTOL-MYERS SQUIBB CO.,2016
CORINNOVA INC | THE TEXAS A&M UNIVERSITY SYSTEM,2016
YALE UNIVERSITY,2016
OHIO UNIVERSITY,2016
EMORY UNIVERSITY,2016
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,2018
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF CONNECTICUT,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
PRINCETON UNIVERSITY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2018
UNIVERSITY OF CALIFORNIA,2016
UNIV OAKLAND,2016
UNIVERSITY OF DELAWARE,2016
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF CONNECTICUT,2016
UNIVERSITY OF CALIFORNIA,2016
EMORY UNIVERSITY,2016
IOWA STATE UNIVERSITY,2016
UNIVERSITY OF PENNSYLVANIA,2016
ARIZONA STATE UNIVERSITY,2016
MUSCULOSKELETAL SCI & EDUCATION LTD INST,2017
CARNEGIE MELLON UNIVERSITY,2016
THOMAS JEFFERSON UNIVERSITY,2017
UNIVERSITY OF TEXAS,2016
NEW YORK UNIVERSITY | MEMBRANE TECHNOLOGY & RES INC,2017
JOHNS HOPKINS UNIVERSITY,2017
RESEARCH TRIANGLE INSTITUTE (NORTH CAROLINA),2016
UNIV KEAN,2016
CARNEGIE MELLON UNIVERSITY,2016
7 HILLS PHARMA LLC,2016
CASE WESTERN RESERVE UNIVERSITY,2016
UNIVERSITY OF IOWA,2016
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
NORTH CAROLINA STATE UNIVERSITY,2016
BOSTON UNIVERSITY,2016
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2016
OHIO UNIVERSITY,2016
UNIVERSITY OF FLORIDA,2016
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2016
JOHNS HOPKINS UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH | THE BROAD INSTITUTE OF MIT AND HARVARD,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNIVERSITY OF AKRON,2016
UNIVERSITY OF PITTSBURGH,2018
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
UNIVERSITY OF IOWA,2016
DUKE UNIVERSITY,2016
UNIV PUERTO RICO,2016
UNIVERSITY OF FLORIDA,2016
COLUMBIA UNIVERSITY,2016
UNIV BOWLING GREEN STATE,2016
UNIVERSITY OF COLORADO ( THE REGENTS OF),2016
UNIVERSITY OF TOLEDO,2017
UNIVERSITY OF FLORIDA,2017
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2017
UNIVERSITY OF MICHIGAN,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
COLUMBIA UNIVERSITY,2018
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
CLEVELAND CLINIC (AND FOUNDATION) | CASE WESTERN RESERVE UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2016
GEORGIA STATE UNIVERSITY | BETH ISRAEL LAHEY HEALTH,2016
UNIVERSITY OF TEXAS,2017
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2016
NORTH CAROLINA STATE UNIVERSITY,2016
STANFORD UNIVERSITY | GOOGLE INC.,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
CLEMSON UNIVERSITY,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
EMORY UNIVERSITY,2016
YALE UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF MICHIGAN,2016
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
UNIVERSITY OF HAWAII,2016
STATE UNIVERSITY OF NEW YORK (SUNY),2016
MEMORIAL SLOAN-KETTERING CANCER CENTER,2016
FNAPEN LLC,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF MICHIGAN,2016
UNIVERSITY OF FLORIDA,2016
OHIO UNIVERSITY,2016
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2016
UNIVERSITY OF NOTRE DAME DU LAC,2016
UNIVERSITY OF WASHINGTON | FRED HUTCHINSON CANCER RESEARCH CENTER,2016
UNIVERSITY OF ILLINOIS | KIMBERLY-CLARK CORP.,2016
UNIVERSITY OF NEBRASKA,2016
UNIVERSITY OF FLORIDA | MICHIGAN STATE UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
DNA MEDICINE INST INC,2018
UNITED STATES NAVY,2016
UNIVERSITY OF SOUTH FLORIDA,2016
FLORIDA STATE UNIVERSITY,2016
NRG MEDICAL LLC | UNIVERSITY OF FLORIDA,2016
UNIVERSITY OF TEXAS,2016
COVIDIEN PLC | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2018
VANDERBILT UNIVERSITY | MICHIGAN STATE UNIVERSITY,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
ALLEGHENY SINGER RESEARCH INSTITUTE,2016
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF TEXAS,2016
THE TEXAS A&M UNIVERSITY SYSTEM,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNIVERSITY SYSTEM OF MARYLAND,2016
COLUMBIA UNIVERSITY,2016
CORNELL UNIVERSITY,2016
STANFORD UNIVERSITY,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
NEVADA SYSTEM OF HIGHER EDUCATION,2016
UNIVERSITY OF SOUTH FLORIDA,2016
UNIVERSITY OF WASHINGTON,2016
YALE UNIVERSITY,2018
THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE | RESEARCH CORPORATION TECHNOLOGIES INC,2016
SIEMENS AKTIENGESELLSCHAFT,2016
TAKEDA PHARMACEUTICAL CO LTD,2016
UNITED STATES HEALTH & HUMAN SERVICES | YALE UNIVERSITY | UNIVERSITY OF TEXAS,2018
SAS INSTITUTE,2016
NORTHWESTERN UNIVERSITY,2016
NIH-DEITR,2016
STANFORD UNIVERSITY,2016
UNIVERSITY OF IOWA,2016
UNIVERSITY OF CALIFORNIA,2016
UNITED STATES NAVY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF ILLINOIS,2016
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2016
STATE UNIVERSITY OF NEW YORK (SUNY),2016
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF ARIZONA,2016
GENERAL HOSPITAL CORPORATION | DANA-FARBER CANCER INSTITUTE (INC.),2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
VIRGINIA COMMONWEALTH UNIVERSITY,2016
ARIZONA STATE UNIVERSITY,2016
NORTHWESTERN UNIVERSITY,2017
VIRGINIA COMMONWEALTH UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2016
SAS INSTITUTE,2018
UNIVERSITY OF ILLINOIS | WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2016
NORTH CAROLINA STATE UNIVERSITY,2016
THE TEXAS A&M UNIVERSITY SYSTEM,2016
UNIVERSITY OF FLORIDA,2016
COLUMBIA UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIV BUCKNELL,2016
SEATRIUM OFFSHORE TECHNOLOGY PTE. LTD. | SEATRIUM OFFSHORE & MARINE USA INC.,2016
CLEMSON UNIVERSITY | UNIVERSITY OF SOUTH CAROLINA,2016
THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE | NORTHERN ARIZONA UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF FLORIDA,2018
UNIVERSITY OF MICHIGAN,2016
UNIVERSITY OF CALIFORNIA,2016
TUFTS UNIVERSITY,2016
UNIVERSITY OF WASHINGTON,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
UNIVERSITY OF NORTH CAROLINA,2016
UNIVERSITY OF NOTRE DAME DU LAC,2016
UNIVERSITY OF MICHIGAN,2016
JOHNS HOPKINS UNIVERSITY,2016
TEMPLE UNIVERSITY | UNIV VILLANOVA,2016
UNIVERSITY OF MICHIGAN,2016
UNIVERSITY OF CALIFORNIA,2016
NORTHWESTERN UNIVERSITY,2016
UCHICAGO ARGONNE LLC | UNIVERSITY OF CALIFORNIA,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
NORTHWESTERN UNIVERSITY,2016
UNIVERSITY OF TEXAS,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2018
UNITED STATES ARMY | ARIZONA STATE UNIVERSITY,2016
UNIVERSITY OF NORTH CAROLINA,2016
THE TEXAS A&M UNIVERSITY SYSTEM,2017
STANFORD UNIVERSITY,2016
UNIVERSITY OF SOUTH FLORIDA,2017
UNIVERSITY OF TEXAS,2017
WEST VIRGINIA UNIVERSITY,2018
UNIVERSITY OF CONNECTICUT,2016
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF NORTH CAROLINA | UNIVERSITY OF CHICAGO,2016
JOHNS HOPKINS UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
SCRIPPS RESEARCH INSTITUTE,2016
VANDERBILT UNIVERSITY,2018
UNIVERSITY OF MASSACHUSETTS,2016
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2018
UOP LLC | UNIVERSITY OF WASHINGTON,2016
STATE UNIVERSITY OF NEW YORK (SUNY),2016
BIOMERIEUX SA | UNIVERSITY OF UTAH,2016
UNIVERSITY OF WASHINGTON | SECOND WIND INC,2016
VETERINARY DIAGNOSTICS INST INC,2016
DANA-FARBER CANCER INSTITUTE (INC.),2016
UNIVERSITY OF MIAMI | C & C BIOPHARMA LLC,2017
UNIVERSITY OF PITTSBURGH,2018
UNIVERSITY OF ILLINOIS,2016
NEW YORK UNIVERSITY,2016
UNIVERSITY OF TEXAS,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
STANFORD UNIVERSITY,2016
UNIVERSITY OF TEXAS,2016
SOUTHWEST RESEARCH INSTITUTE | SHELL OIL COMPANY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
GAIA MEDICAL INST,2016
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2016
NORTHWESTERN UNIVERSITY,2016
INDIANA UNIVERSITY,2016
EMORY UNIVERSITY,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
CITY UNIVERSITY OF NEW YORK,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF NORTH CAROLINA,2016
ARIZONA STATE UNIVERSITY,2016
DANA-FARBER CANCER INSTITUTE (INC.),2016
DREXEL UNIVERSITY | UNIVERSITY OF PENNSYLVANIA,2016
THE BROAD INSTITUTE OF MIT AND HARVARD,2018
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF TEXAS,2016
TUFTS UNIVERSITY,2016
DANA-FARBER CANCER INSTITUTE (INC.),2016
UNIVERSITY OF FLORIDA | INTEGRATED PLANT GENETICS INC,2016
DANA-FARBER CANCER INSTITUTE (INC.) | BRISTOL-MYERS SQUIBB CO.,2016
UNIVERSITY OF KANSAS,2016
CASE WESTERN RESERVE UNIVERSITY | LUBRIZOL CORP.,2016
UNIV WICHITA STATE,2016
JOHNS HOPKINS UNIVERSITY,2016
BAYLOR RESEARCH INSTITUTE,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
NEW YORK UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF ARKANSAS,2016
SANSUM DIABETES RES INST,2016
UNIVERSITY SYSTEM OF MARYLAND,2018
STANFORD UNIVERSITY,2016
CORNELL UNIVERSITY,2017
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNIVERSITY OF ALABAMA,2016
UNIVERSITY OF UTAH,2016
UNIVERSITY OF ILLINOIS,2016
NORTH CAROLINA STATE UNIVERSITY,2016
UNIVERSITY OF FLORIDA,2016
UNIVERSITY OF CHICAGO | ADURO BIOTECH D/B/A CHINOOK THERAPEUTICS,2017
THE TEXAS A&M UNIVERSITY SYSTEM,2016
UNIV HOSPITALS CLEVELAND MEDICAL CENT,2018
KONICA MINOLTA INC | STANFORD UNIVERSITY,2016
WAKE FOREST UNIVERSITY,2018
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2018
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNIV MACAU SCI & TECHNOLOGY,2016
FORD MOTOR CO. | UNIVERSITY OF MICHIGAN,2016
LA JOLLA INSTITUTE FOR IMMUNOLOGY (FORMER LA JOLLA INSTITUTE FOR ALLERGY & IMMUNOLOGY),2016
MICROBION CORP,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
NORTHWESTERN UNIVERSITY,2016
UNIVERSITY OF SOUTH FLORIDA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2018
UNIVERSITY OF FLORIDA,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF FLORIDA,2016
UNIVERSITY OF KANSAS,2018
UNIVERSITY OF WASHINGTON,2017
CORNELL UNIVERSITY,2016
NISUS CORP | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNIVERSITY OF COLORADO ( THE REGENTS OF),2016
UNIVERSITY OF SOUTH FLORIDA,2016
UNIVERSITY OF WYOMING,2017
UNIVERSITY OF FLORIDA,2016
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2016
COLUMBIA UNIVERSITY,2016
NORTHWESTERN UNIVERSITY,2016
COLUMBIA UNIVERSITY,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2017
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2016
GAS TECHNOLOGY INSTITUTE,2016
DUKE UNIVERSITY,2017
UNIVERSITY OF NORTH CAROLINA,2016
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH | GENERAL HOSPITAL CORPORATION,2016
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
SORRENTO THERAPEUTICSNIN SORRENTO THERAPEUTICS | SCINTILLA PHARMACEUTICALS INC.,2016
UNIVERSITY OF PENNSYLVANIA | INOVIO PHARMACEUTICAL INC,2016
JOHNS HOPKINS UNIVERSITY | CORIDEA LLC,2016
UNIVERSITY OF CALIFORNIA,2018
UNIVERSITY OF MICHIGAN,2018
UNITED STATES HEALTH & HUMAN SERVICES,2017
JOHNS HOPKINS UNIVERSITY | VOXELERON LLC,2016
VIRGINIA COMMONWEALTH UNIVERSITY | PENNSYLVANIA STATE UNIVERSITY,2018
UNIVERSITY OF FLORIDA,2016
VANDERBILT UNIVERSITY,2016
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2016
ARIZONA STATE UNIVERSITY,2016
STATE UNIVERSITY OF NEW YORK (SUNY),2016
UNIVERSITY OF MICHIGAN,2016
UNIVERSITY OF WASHINGTON,2017
UNIV NORTH DAKOTA,2016
UNIVERSITY OF OKLAHOMA,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
SEOUL NATIONAL UNIVERSITY,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
UNIVERSITY OF CALIFORNIA,2016
UNITED STATES HEALTH & HUMAN SERVICES | UNIV LOYOLA CHICAGO,2016
CORNELL UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
IOWA STATE UNIVERSITY,2016
UNIVERSITY OF WASHINGTON | OHIO WILLOW WOOD CO,2018
DUKE UNIVERSITY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2018
UNIVERSITY OF FLORIDA,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION | LEPIDEXT,2017
CALIFORNIA INSTITUTE OF TECHNOLOGY | UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
UT-BATTELLE LLC | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2016
SOUTHWEST RESEARCH INSTITUTE | UNIVERSITY OF ARIZONA,2018
DUKE UNIVERSITY,2016
DEFENSE THREAT REDUCTION AGENCY US DOD,2016
UNIVERSITY OF SOUTHERN CALIFORNIA,2016
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2016
UNIV AMERICAN,2016
UNIVERSITY OF CALIFORNIA,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
ARIZONA STATE UNIVERSITY,2016
JOHNS HOPKINS UNIVERSITY,2018
UNIVERSITY OF MICHIGAN | GLYCOMIMETICS INC,2016
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2016
WORCESTER POLYTECHNIC INSTITUTE (WPI),2018
COLUMBIA UNIVERSITY,2016
UNIVERSITY OF WASHINGTON,2016
BOSTON UNIVERSITY | UNITED STATES HEALTH & HUMAN SERVICES,2016
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2016
NEW YORK UNIVERSITY,2016
UNIVERSITY OF TEXAS,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF CALIFORNIA,2016
FLORIDA STATE UNIVERSITY,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
SOUTHWEST RESEARCH INSTITUTE,2016
ASTUTE MEDICAL INC,2016
UNITED STATES NAVY,2016
DUKE UNIVERSITY,2018
NEW YORK INST TECHNOLOGY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
ARIZONA STATE UNIVERSITY,2016
YALE UNIVERSITY,2018
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2016
UNIVERSITY OF NEBRASKA | NUTECH VENTURES,2016
UNIVERSITY OF CALIFORNIA,2017
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2016
UNIVERSITY OF FLORIDA,2016
EMORY UNIVERSITY,2016
UNIVERSITY OF CALIFORNIA,2016
NORTHWESTERN UNIVERSITY | NANOCYTOMICS LLC,2016
UNIVERSITY OF SOUTH FLORIDA | UNIVERSITY OF FLORIDA,2016
DANA-FARBER CANCER INSTITUTE (INC.) | THE BROAD INSTITUTE OF MIT AND HARVARD,2016
BATTELLE MEMORIAL INSTITUTE,2016
UNIVERSITY OF PENNSYLVANIA | UNIVERSITY OF FLORIDA,2016
DUKE UNIVERSITY,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2018
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
DREXEL UNIVERSITY,2018
STANFORD UNIVERSITY,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2016
UNIV PUERTO RICO,2016
NEW YORK UNIVERSITY | UNIV PUERTO RICO,2016
UNIVERSITY OF ALABAMA,2016
UNIVERSITY OF FLORIDA | UNIVERSITY OF PENNSYLVANIA,2016
UNIVERSITY OF CENTRAL FLORIDA | LOCKHEED MARTIN CORP.,2018
SOUTHWEST RESEARCH INSTITUTE,2016
FLORIDA STATE UNIVERSITY,2016
VIRGINIA COMMONWEALTH UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
BATTELLE MEMORIAL INSTITUTE,2018
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2016
STANFORD UNIVERSITY,2016
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2016
UNIVERSITY OF CALIFORNIA,2016
INST DRUG DISCOVERY LLC,2016
VANDERBILT UNIVERSITY,2016
CLEMSON UNIVERSITY,2018
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2017
NEW YORK UNIVERSITY,2016
UNIVERSITY OF AKRON,2016
NORTH CAROLINA STATE UNIVERSITY,2016
NORTH CAROLINA STATE UNIVERSITY,2016
CORNELL UNIVERSITY,2018
UNIVERSITY OF CALIFORNIA,2018
UNIVERSITY OF CALIFORNIA,2018
UNIVERSITY OF FLORIDA,2016
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNIVERSITY OF ILLINOIS,2016
NUTECH VENTURES | UNIVERSITY OF NEBRASKA,2016
STANFORD UNIVERSITY,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
INDIANA UNIVERSITY,2016
UNIVERSITY OF FLORIDA,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
THE BROAD INSTITUTE OF MIT AND HARVARD | DANA-FARBER CANCER INSTITUTE (INC.) | GENERAL HOSPITAL CORPORATION,2016
UNIV NORTH TEXAS HEALTH SCI CENT,2016
NORTH CAROLINA STATE UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF CALIFORNIA,2016
FRED HUTCHINSON CANCER RESEARCH CENTER | UNIVERSITY OF ILLINOIS,2016
KIBUR MEDICAL INC | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF TEXAS,2016
UNIVERSITY OF PENNSYLVANIA,2016
ARIZONA STATE UNIVERSITY,2016
STANFORD UNIVERSITY,2016
UNIV SOUTHERN METHODIST,2016
A & M COLLEGE | UNIVERSITY OF SOUTHERN CALIFORNIA,2016
BOSTON UNIVERSITY,2017
STATE UNIVERSITY OF NEW YORK (SUNY),2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF FLORIDA,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
LEHIGH UNIVERSITY,2016
UNIVERSITY SYSTEM OF MARYLAND,2016
EMORY UNIVERSITY,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
UNIVERSITY SYSTEM OF MARYLAND,2016
PRINCETON UNIVERSITY,2016
YALE UNIVERSITY,2018
DREXEL UNIVERSITY,2016
YALE UNIVERSITY,2016
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2016
UNIVERSITY OF MICHIGAN,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | MASSACHUSETTS EYE AND EAR INFIRMARY,2018
UNITED STATES HEALTH & HUMAN SERVICES,2016
CERIBELL INC | STANFORD UNIVERSITY,2016
UNIVERSITY OF MASSACHUSETTS,2016
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY OF CALIFORNIA,2016
UNIVERSITY SYSTEM OF MARYLAND,2017
UNIVERSITY OF IOWA | GENERAL HOSPITAL CORPORATION,2016
UNIVERSITY OF CALIFORNIA,2016
STANFORD UNIVERSITY,2016
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2016
UNIVERSITY OF PENNSYLVANIA,2016
UNITED STATES ARMY | MICHIGAN STATE UNIVERSITY,2016
ROCHESTER INSTITUTE OF TECHNOLOGY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY SYSTEM OF MARYLAND | CANON INC,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
UNIVERSITY OF TEXAS,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
NORTH CAROLINA STATE UNIVERSITY,2016
CORNELL UNIVERSITY,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
COLUMBIA UNIVERSITY,2016
FRED HUTCHINSON CANCER RESEARCH CENTER | SEATTLE CANCER CARE ALLIANCE,2016
DNATRIX INC | UNIVERSITY OF TEXAS,2018
UNIVERSITY OF FLORIDA,2016
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH | CITY UNIVERSITY OF NEW YORK,2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF FLORIDA,2016
UNIVERSITY OF TOLEDO,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNITED STATES HEALTH & HUMAN SERVICES,2016
DANA-FARBER CANCER INSTITUTE (INC.),2018
UNIVERSITY OF TOLEDO,2016
BATTELLE MEMORIAL INSTITUTE,2016
