Name,Year
BATTELLE MEMORIAL INSTITUTE,2007
DEMICHELIS FRANCESCA | DANA-FARBER CANCER INSTITUTE (INC.) | BRIGHAM & WOMEN'S HOSPITAL (INC.),2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
ALLEGHENY SINGER RESEARCH INSTITUTE,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF PENNSYLVANIA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF PITTSBURGH,2007
BIOVIGIL HYGIENE TECHNOLOGIES LLC,2007
FLORIDA STATE UNIVERSITY,2007
UNIVERSITY OF WASHINGTON,2007
DUKE UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2008
CAL POLY CORP,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
MICHIGAN STATE UNIVERSITY,2007
BRIGHAM YOUNG UNIVERSITY,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
SOUTHWEST RESEARCH INSTITUTE,2007
UNIVERSITY OF CALIFORNIA,2007
FLORIDA STATE UNIVERSITY,2007
UNITED STATES NAVY,2007
BATTELLE MEMORIAL INSTITUTE,2007
BATTELLE MEMORIAL INSTITUTE,2007
UNIVERSITY OF GEORGIA,2007
GAS TECHNOLOGY INSTITUTE,2007
UNIVERSITY OF TEXAS,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
UNIVERSITY OF MAINE | ORONO SPECTRAL SOLUTION INC,2007
UNIVERSITY OF CONNECTICUT,2007
CASE WESTERN RESERVE UNIVERSITY,2007
BENAROYA RES INST | UNIVERSITY OF ALABAMA,2007
ADERANS RES INST INC,2007
UNIVERSITY OF TEXAS | DIONEX CORPORATION,2007
IOWA STATE UNIVERSITY,2007
ZHOU ANHONG ZHOU,2007
STANFORD UNIVERSITY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF MISSOURI,2007
FLEXTERRA INC. (FORMER POLYERA CORP),2007
THE REGENTS OF THE UNIVERSITY OF CALIFIORNIA,2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2007
STANFORD UNIVERSITY,2007
KENT STATE UNIVERSITY | KENT DISPLAYS INC,2007
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2007
CARNEGIE MELLON UNIVERSITY,2007
YAMAZAKI MAZAK CO LTD,2007
UNIVERSITY OF CENTRAL FLORIDA,2007
KENT STATE UNIVERSITY,2007
UNIV CREIGHTON,2007
UNITED STATES HEALTH & HUMAN SERVICES | WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2007
INDIANA UNIVERSITY,2007
STANFORD UNIVERSITY,2007
UNITED STATES NAVY,2007
VIRGINIA TECH UNIVERSITY,2007
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2007
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF UTAH,2007
UNIVERSITY SYSTEM OF MARYLAND,2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
STANFORD UNIVERSITY,2007
OREGON STATE UNIVERSITY,2007
UNIVERSITY OF PITTSBURGH,2007
UNIVERSITY SYSTEM OF MARYLAND,2009
ADELPHI TECHNOLOGY INC,2007
BIOVENTURES LLC,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UTAH STATE UNIVERSITY,2007
NEW JERSEY INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF MISSOURI | UNITED TECHNOLOGIES CORP,2007
UNIVERSITY OF MISSOURI | UNITED TECHNOLOGIES CORP,2009
UNIVERSITY OF MISSOURI | UNITED TECHNOLOGIES CORP,2007
UNIVERSITY OF CALIFORNIA,2007
FLORIDA ATLANTIC UNIVERSITY,2008
ZYNERBA PHARM INC,2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
OHIO STATE INNOVATION FOUNDATION,2007
UNIVERSITY OF NEBRASKA,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
SCRIPPS RESEARCH INSTITUTE,2007
UNIVERSITY OF CALIFORNIA,2007
OHIO STATE INNOVATION FOUNDATION,2007
UNITED STATES NAVY,2007
UNIVERSITY OF WASHINGTON,2007
NEVADA SYSTEM OF HIGHER EDUCATION,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2007
OREGON STATE UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | GLADSTONE INSTITUTES | UNIVERSITY OF CALIFORNIA,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
NEW JERSEY INSTITUTE OF TECHNOLOGY,2007
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2007
STANFORD UNIVERSITY,2007
IBANESCU MIHAI | RAKICH PETER | IPPEN ERICH P. | REED EVAN | MASSACHUSETTS INSTITUTE OF TECHNOLOGY | SOLJACIC MARIN,2007
US GOVERNMENT - SECRETARY FOR THE ARMY,2007
DUKE UNIVERSITY,2007
UNIVERSITY SYSTEM OF MARYLAND,2007
COOK MEDICAL TECHNOLOGIES LLC,2007
VANDERBILT UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF UTAH,2008
UNIVERSITY OF WASHINGTON,2007
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2007
SOUTHWEST RESEARCH INSTITUTE,2007
CARNEGIE MELLON UNIVERSITY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF CALIFORNIA | D'ORSO IVAN,2007
NEW JERSEY INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF ROCHESTER,2007
SAS INSTITUTE,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
DREXEL UNIVERSITY,2007
UNIVERSITY OF FLORIDA | AT&T INC | RTX CORPORATION (F/K/A RAYTHEON CO.),2009
BRIGHAM YOUNG UNIVERSITY,2007
SOUTHWEST RESEARCH INSTITUTE,2007
OHIO STATE UNIVERSITY,2007
UNIVERSITY OF ROCHESTER,2007
LEEUWEN J V,2007
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA) | UNIVERSITY OF CALIFORNIA,2007
PENNSYLVANIA STATE UNIVERSITY | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
STANFORD UNIVERSITY,2007
DANA-FARBER CANCER INSTITUTE (INC.) | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | STANFORD UNIVERSITY | BRIGHAM & WOMEN'S HOSPITAL (INC.),2007
UNIV SOUTHERN MISSISSIPPI,2007
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION | NORTHEASTERN UNIVERSITY (BOSTON MA),2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF PENNSYLVANIA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
MEDICAL UNIVERSITY OF SOUTH CAROLINA,2007
UNIVERSITY OF WASHINGTON,2007
RUTGERS UNIVERSITY,2007
NIH-DEITR,2007
HENRY JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE,2007
RUTGERS UNIVERSITY,2007
COLUMBIA UNIVERSITY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY | UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF GEORGIA,2007
UNIVERSITY OF ROCHESTER,2007
CARNEGIE MELLON UNIVERSITY,2007
SOUTHWEST RESEARCH INSTITUTE | BURKHARDT GARY LANE | GOYEN TODD HEGERT,2007
IOWA STATE UNIVERSITY,2007
MICHIGAN STATE UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UBER TECHNOLOGIES INC,2007
U.S. DEPARTMENT OF AGRICULTURE | UNIVERSITY OF CALIFORNIA,2007
U.S. DEPARTMENT OF AGRICULTURE | UNIVERSITY OF CALIFORNIA,2007
JOHNS HOPKINS UNIVERSITY,2007
SOUTHWEST RESEARCH INSTITUTE,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF SOUTH FLORIDA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2007
UNIVERSITY OF DAYTON,2007
CBR INST FOR BIOMED RES INC,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
CITY UNIVERSITY OF NEW YORK,2007
UNIVERSITY SYSTEM OF MARYLAND,2007
UNIVERSITY OF SOUTH FLORIDA,2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2007
UNIV SOUTHERN METHODIST,2007
POET TECHNOLOGIES (FORMERLY OPEL SOLAR INTERNATIONAL INC),2007
UNIVERSITY OF ARIZONA,2007
NIH-DEITR,2007
UNIVERSITY OF MASSACHUSETTS,2007
UNIVERSITY OF NORTH CAROLINA,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF NEBRASKA,2007
UNIVERSITY OF PITTSBURGH,2007
UNIVERSITY OF PENNSYLVANIA,2007
UNIVERSITY OF NORTH CAROLINA,2007
ST. LOUIS UNIVERSITY,2007
UNIVERSITY OF MAINE,2007
SANOFI PASTEUR,2007
UNIVERSITY OF ARIZONA,2007
UINVERSITY OF FLORIDA RESEARCH FOUNDATION INC.,2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
LOMA LINDA UNIVERSITY,2009
LINEAGEN INC | UNIVERSITY OF UTAH,2007
TOYOTA MOTOR CORP,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
COLUMBIA UNIVERSITY,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF LOUISVILLE,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF CALIFORNIA,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
NORTHEASTERN UNIVERSITY (BOSTON MA) | SIONEX CORP,2007
ENERGY UNITED STATES DEPARTMENT,2007
OREGON STATE UNIVERSITY | GUNDERSON LLC,2007
STANFORD UNIVERSITY,2009
UNITED STATES HEALTH & HUMAN SERVICES,2007
NATIONWIDE CHILDREN'S HOSPITAL | UNIVERSITY OF OKLAHOMA | CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2009
UTAH STATE UNIVERSITY,2009
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2007
UNIVERSITY OF PITTSBURGH,2007
UNIVERSITY OF KANSAS,2007
UNIVERSITY OF PENNSYLVANIA,2007
UNIVERSITY OF TEXAS | CEIL & POINT LLC,2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2007
FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,2007
SAS INSTITUTE,2007
CASE WESTERN RESERVE UNIVERSITY,2007
UNIVERSITY OF CHICAGO,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
SCRIPPS RESEARCH INSTITUTE | BRIGHAM YOUNG UNIVERSITY | UNIVERSITY OF CHICAGO,2007
UNIVERSITY OF MISSOURI,2008
WOODS HOLE OCEANOGRAPHIC INST,2007
UNIVERSITY OF MICHIGAN,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
THE LINQUIST INSTITUTE (FORMER LOS ANGELES BIOMEDICAL RESEARCH INSTITUTE),2007
NORTH DAKOTA STATE UNIVERSITY,2007
UNIVERSITY OF LOUISVILLE,2007
UNIVERSITY OF SOUTH FLORIDA,2007
UNIVERSITY OF LOUISVILLE,2007
NEW JERSEY INSTITUTE OF TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
NEW JERSEY INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF MASSACHUSETTS,2007
NEW YORK UNIVERSITY | UNIVERSITY OF MASSACHUSETTS,2007
CELGENE CORP.,2007
TWO PIC MC LLC,2007
TEMPLE UNIVERSITY,2007
RUTGERS UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF MICHIGAN,2007
UNIVERSITY OF COLORADO ( THE REGENTS OF),2007
BROWN UNIVERSITY RESEARCH FOUNDATION,2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
PRIMEX CLINICAL LAB INC,2007
UNIVERSITY OF ARKANSAS,2009
MICHIGAN STATE UNIVERSITY,2007
UNIVERSITY OF DAYTON,2007
CLARKSON UNIVERSITY,2007
UNIVERSITY OF OKLAHOMA,2007
VERTEX PHARMACEUTICALS INC.,2007
MEMORIAL SLOAN-KETTERING CANCER CENTER,2007
DUKE UNIVERSITY,2007
UNIVERSITY OF PENNSYLVANIA,2007
RUTGERS UNIVERSITY,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
VANDERBILT UNIVERSITY,2007
YALE UNIVERSITY,2007
SOUTHWEST RESEARCH INSTITUTE,2007
AIR FORCE UNITED STATES,2007
BATTELLE MEMORIAL INSTITUTE,2008
GAS TECHNOLOGY INSTITUTE,2007
UNITED STATES HEALTH & HUMAN SERVICES,2009
OKLAHOMA STATE UNIVERSITY,2009
JEN KAI-LIN CATHERINE | WAYNE STATE UNIVERSITY (DETROIT MI),2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2007
UNIVERSITY OF HOUSTON,2007
UNIVERSITY OF PITTSBURGH,2007
JOHNS HOPKINS UNIVERSITY,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
CORTEVA AGRISCIENCE(FORMER DOW AGROSCIENCES LLC),2007
UNIVERSITY OF HOUSTON,2007
BRANDEIS UNIVERSITY,2007
TOYOTA MOTOR CORP,2007
BATTELLE MEMORIAL INSTITUTE,2007
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2008
UNIVERSITY OF UTAH,2007
ALLIANCE FOR SUSTAINABLE ENERGY LLC,2007
SYRACUSE UNIVERSITY,2007
UNIVERSITY OF COLORADO ( THE REGENTS OF),2007
PENNSYLVANIA STATE UNIVERSITY | CASE WESTERN RESERVE UNIVERSITY,2007
UNIVERSITY OF ROCHESTER,2007
UNIVERSITY OF MIAMI,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
THE TEXAS A&M UNIVERSITY SYSTEM,2007
THE TEXAS A&M UNIVERSITY SYSTEM,2007
SOUTHWEST RESEARCH INSTITUTE,2007
KENT STATE UNIVERSITY,2007
JANSSEN BIOTECH INC,2007
UNIVERSITY OF PENNSYLVANIA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
MICHIGAN STATE UNIVERSITY,2007
UNIV HEART FAILURE TECHNOLOGIES INC ENTERPRISE LAB UEL,2007
UNITED STATES NAVY,2007
US ARMY SEC ARMY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
LOMA LINDA UNIVERSITY | FACULTY PHYSICIANS & SURGEONS LLUSM,2007
IOWA CORN PROMOTION BOARD | BATTELLE MEMORIAL INSTITUTE | DYADIC INT INC,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2008
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF NORTH CAROLINA,2007
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2007
UNIVERSITY OF WASHINGTON,2007
UNIV CLEVELAND STATE,2007
DUKE UNIVERSITY,2009
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2007
TRINITY INDUSTRIES INC. | THE TEXAS A&M UNIVERSITY SYSTEM,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES NAVY | VANDERBILT UNIVERSITY | CORNELL UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF CONNECTICUT,2009
BOSTON SCIENTIFIC CORP. | APOLLO ENDOSURGERY INC,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
EMORY UNIVERSITY,2007
APOLLO ENDOSURGERY INC | BOSTON SCIENTIFIC CORP.,2007
EMORY UNIVERSITY,2007
UNIVERSITY OF MISSOURI,2008
DREXEL UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2009
COLUMBIA UNIVERSITY,2009
UNIVERSITY OF CALIFORNIA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF CALIFORNIA,2007
CASE WESTERN RESERVE UNIVERSITY,2007
UNIVERSITY OF MICHIGAN,2007
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION | NAT INST AEROSPACE ASSOC,2007
UNIVERSITY OF PENNSYLVANIA,2007
UNIVERSITY OF CONNECTICUT,2007
UNIVERSITY OF CALIFORNIA,2007
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2007
RUTGERS UNIVERSITY,2007
UNIVERSITY OF CALIFORNIA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF ILLINOIS,2007
UNIVERSITY OF NORTH CAROLINA,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
SAS INSTITUTE,2007
INDIANA UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
FLORIDA STATE UNIVERSITY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF FLORIDA,2007
NOVARTIS AG,2007
ST. LOUIS UNIVERSITY,2007
UNIVERSITY OF IOWA,2007
UNIVERSITY OF IOWA,2007
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2007
NIH,2007
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2007
UNIV ALFRED RES INC | UNIV ALFRED RES FOUND,2007
THE TEXAS A&M UNIVERSITY SYSTEM,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2007
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2007
UNIVERSITY OF ILLINOIS,2007
UNIVERSITY OF SOUTH FLORIDA | H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2007
UNIV RHODE ISLAND,2007
JOHNS HOPKINS UNIVERSITY,2007
NUTECH VENTURES,2007
SYRACUSE UNIVERSITY,2007
ROCKEFELLER UNIVERSITY (NEW YORK NY),2007
SOUTHWEST RESEARCH INSTITUTE,2007
UNIVERSITY OF CENTRAL FLORIDA,2007
ARIZONA STATE UNIVERSITY,2007
UNIVERSITY OF WASHINGTON,2007
SYRACUSE UNIVERSITY,2009
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF CALIFORNIA,2007
STANFORD UNIVERSITY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
BRANDEIS UNIVERSITY,2007
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2007
COLUMBIA UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF PENNSYLVANIA,2007
NEW YORK UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF CALIFORNIA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
DOE CO LTD | US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF CALIFORNIA,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF CALIFORNIA,2009
UNIVERSITY OF FLORIDA,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY OF MICHIGAN,2007
UT RESEARCH FOUNDATION | NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF CONNECTICUT,2007
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
UNIVERSITY OF CONNECTICUT,2007
UNIVERSITY OF TEXAS,2007
UNIVERSITY OF NORTH CAROLINA,2007
BLACKMON MICHAEL M.,2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2008
UNIVERSITY OF ROCHESTER,2007
SYRACUSE UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF ILLINOIS,2007
UNIVERSITY OF CALIFORNIA,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
SOUTHWEST RESEARCH INSTITUTE,2007
STANFORD UNIVERSITY,2007
RUTGERS UNIVERSITY,2007
CLEMSON UNIVERSITY,2007
UNIVERSITY OF COLORADO ( THE REGENTS OF),2007
STANFORD UNIVERSITY,2007
GEORGE WASHINGTON UNIVERSITY,2007
UNIVERSITY OF WASHINGTON | VICAL INC,2009
UNIVERSITY OF MISSOURI,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIV CREIGHTON,2007
INDIANA UNIVERSITY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
OHIO UNIVERSITY,2007
STANFORD UNIVERSITY,2007
MEMORIAL SLOAN-KETTERING CANCER CENTER,2007
MOLECULAR MEDICINE RES INST,2007
NORTHWESTERN UNIVERSITY,2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2007
UNIVERSITY OF SOUTH FLORIDA,2007
UNIVERSITY OF TEXAS,2007
FLORIDA STATE UNIVERSITY,2007
UNIVERSITY OF MIAMI,2007
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2007
SCRIPPS RESEARCH INSTITUTE,2007
UNIVERSITY OF MIAMI,2007
THE TEXAS A&M UNIVERSITY SYSTEM,2007
UNIVERSITY OF GEORGIA | VIACYTE INC,2007
NORTHWESTERN UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF ILLINOIS,2007
VANDERBILT UNIVERSITY,2007
UNIVERSITY OF MICHIGAN | IOWA STATE UNIVERSITY,2007
BATTELLE MEMORIAL INSTITUTE | HARDAKER LEGAL REPRESENTATIVE ANGELA,2007
ZHONG YUNDE | UNIVERSITY OF ILLINOIS | GRAUPE DANIEL,2007
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2007
UNIVERSITY OF ROCHESTER,2007
UNITED STATES HEALTH & HUMAN SERVICES,2009
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIVERSITY SYSTEM OF MARYLAND,2007
COOK GROUP INC.,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
UNIVERSITY OF WASHINGTON,2007
CALIBER IMAGING & DIAGNOSTICS INC,2007
UNITED STATES NAVY,2007
UNIVERSITY OF LOUISVILLE,2007
UNIVERSITY OF NORTH CAROLINA | UNIVERSITY OF MICHIGAN | UNITED STATES HEALTH & HUMAN SERVICES | PROGERIA RES FOUND INC,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
STANFORD UNIVERSITY,2007
UNIVERSITY OF ILLINOIS,2007
ZETETIC INSTITUTE,2007
UNITED STATES HEALTH & HUMAN SERVICES,2009
UNIVERSITY OF FLORIDA,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
STANFORD UNIVERSITY,2007
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2007
WAYNE STATE UNIVERSITY (DETROIT MI),2007
IOWA STATE UNIVERSITY,2007
GAS TECHNOLOGY INSTITUTE,2007
UNIVERSITY OF MICHIGAN,2007
UNIV SOUTHERN ILLINOIS,2007
OHIO UNIVERSITY,2007
STATE UNIVERSITY OF NEW YORK (SUNY),2007
TUFTS UNIVERSITY,2007
TUFTS UNIVERSITY,2007
TUFTS UNIVERSITY,2007
YALE UNIVERSITY,2007
STARROTOR CORP | THE TEXAS A&M UNIVERSITY SYSTEM,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
LUDWIG INSTITUTE FOR CANCER RESEARCH,2007
NORTHEASTERN UNIVERSITY (BOSTON MA),2007
NORTHWESTERN UNIVERSITY,2007
FLORIDA STATE UNIVERSITY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF ILLINOIS,2007
WAYNE CANCER INST JOHN,2007
SMITH SALLY,2007
DANA-FARBER CANCER INSTITUTE (INC.),2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIVERSITY OF GEORGIA,2007
UNIVERSITY OF GEORGIA,2007
MEVION MEDICAL SYSTEMS INC,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
NORTHWESTERN UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
UNIV CORP ATMOSPHERIC RES,2007
UNIVERSITY OF MICHIGAN,2007
CALIFORNIA INSTITUTE OF TECHNOLOGY,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF MICHIGAN,2009
VETERANS AFFAIRS DEPARTMENT OF,2007
BATTELLE MEMORIAL INSTITUTE,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2007
OHIO UNIVERSITY,2007
UNIVERSITY OF TEXAS,2007
NORTHWESTERN UNIVERSITY,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES NAVY,2007
YALE UNIVERSITY,2009
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
UNIV WRIGHT STATE,2007
SCIENCE AND TECHNOLOGY CORP AT UNM,2007
UNITED STATES HEALTH & HUMAN SERVICES,2007
NEVADA SYSTEM OF HIGHER EDUCATION,2007
