Name,Year
IOWA STATE UNIVERSITY,2023
UNIVERSITY OF MISSISSIPPI,2023
UNIVERSITY OF PITTSBURGH,2023
UNIVERSITY OF ROCHESTER,2023
UNIVERSITY OF HOUSTON,2023
BENAROYA RES INST AT VIRGINIA MASON,2023
BAYLOR COLLEGE OF MEDICINE,2023
UNIVERSITY OF CHICAGO,2023
STANFORD UNIVERSITY,2023
HARVARD UNIVERSITY | THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
HIROSHIMA PREFECTURE | NIHON KOHDEN CORP.,2023
UNIVERSITY OF MICHIGAN,2023
NORTH CAROLINA STATE UNIVERSITY,2023
NEW YORK UNIVERSITY,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF MICHIGAN,2023
KENT STATE UNIVERSITY,2023
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY) | NUPROBE USA INC,2023
THOMAS JEFFERSON UNIVERSITY,2023
UNIVERSITY OF ARIZONA,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF ILLINOIS,2023
NORTH CAROLINA STATE UNIVERSITY,2023
WEST VIRGINIA UNIVERSITY,2024
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF ILLINOIS,2023
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2023
UNIVERSITY OF ARIZONA,2023
UNIVERSITY OF ARIZONA,2023
JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY OF FLORIDA,2023
THE TEXAS A&M UNIVERSITY SYSTEM,2023
EDISON WELDING INST INC,2023
EDISON WELDING INST INC,2023
CHIESI FARMACEUTICI SPA | UNIVERSITY OF MICHIGAN,2023
CARNEGIE MELLON UNIVERSITY,2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF WASHINGTON,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF MICHIGAN,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF CALIFORNIA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2023
UNIVERSITY OF ARIZONA | INDIANA UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF NOTRE DAME DU LAC,2023
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2023
PROCYON TECHNOLOGIES LLC | UNIVERSITY OF ARIZONA,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF CALIFORNIA | SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2023
NORTHWESTERN UNIVERSITY,2023
COLUMBIA UNIVERSITY,2023
UNIVERSITY OF GEORGIA,2023
GEORGETOWN UNIVERSITY,2023
UNIVERSITY OF WASHINGTON,2023
CARBIOS,2023
UNIVERSITY OF MASSACHUSETTS,2023
UNIVERSITY OF HONG KONG,2023
NEW YORK UNIVERSITY,2023
CITY OF HOPE,2023
SUZHOU PULSE RONGYING MEDICAL TECHNOLOGY,2023
ADVENT INNOVATIONS CO LTD | UNIVERSITY OF SOUTH CAROLINA,2023
NORTHWESTERN UNIVERSITY,2023
NORTH CAROLINA STATE UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
KINGCRAFT MACHINERY CO LTD,2023
UNIVERSITY OF PITTSBURGH,2023
SILVEC BIOLOGICS INC,2023
TUFTS UNIVERSITY,2023
UNIVERSITY OF PITTSBURGH,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
CITY UNIVERSITY OF NEW YORK,2023
UNIVERSITY OF CALIFORNIA | LA JOLLA INSTITUTE FOR IMMUNOLOGY (FORMER LA JOLLA INSTITUTE FOR ALLERGY & IMMUNOLOGY),2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
MICHIGAN STATE UNIVERSITY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
STANFORD UNIVERSITY,2023
NORTHWESTERN UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
ROCKEFELLER UNIVERSITY (NEW YORK NY),2023
UNIVERSITY OF TEXAS | RECODE THERAPEUTICS INC,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF ARIZONA,2023
UNIV CREIGHTON,2023
INTERNATIONAL BUSINESS MACHINES CORP | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | HARVARD UNIVERSITY,2023
UNIVERSITY OF MISSOURI,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI) | NEOIMMUNETECH INC,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF TEXAS,2023
BROWN UNIVERSITY RESEARCH FOUNDATION,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
DANA-FARBER CANCER INSTITUTE (INC.) | UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF MISSOURI,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
EMORY UNIVERSITY,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF CALIFORNIA,2023
JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY OF MICHIGAN,2023
CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
EMORY UNIVERSITY | GEORGIA INSTITUTE OF TECHNOLOGY,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
UNIVERSITY OF MICHIGAN,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
BAYLOR COLLEGE OF MEDICINE,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
DANA-FARBER CANCER INSTITUTE (INC.) | BRIGHAM & WOMEN'S HOSPITAL (INC.) | DAY ONE BIOPHARM INC,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
STANFORD UNIVERSITY,2023
UNIV INJE IND ACADEMIC COOP FOUND,2023
UNIVERSITY OF DELAWARE,2023
,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF CENTRAL FLORIDA,2023
CORNELL UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA | THE LINQUIST INSTITUTE (FORMER LOS ANGELES BIOMEDICAL RESEARCH INSTITUTE),2023
UNIVERSITY OF WASHINGTON,2023
COLUMBIA UNIVERSITY,2023
KOLBUS GMBH & CO KG,2023
DUKE UNIVERSITY,2023
CZ BIOHUB SF LLC | UNIVERSITY OF CALIFORNIA,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
UNIVERSITY OF CALIFORNIA,2023
ARBOR BIOTECHNOLOGIES INC,2023
UNIVERSITY OF PITTSBURGH,2023
JOHNS HOPKINS UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF TEXAS,2023
INDIANA UNIVERSITY,2023
UNIVERSITY OF CONNECTICUT,2023
THE TEXAS A&M UNIVERSITY SYSTEM,2023
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2023
RUTGERS UNIVERSITY,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
UNIVERSITY OF SOUTH CAROLINA,2023
UNIV WESTERN GOVERNORS,2023
UNIV SOUTHERN NEW HAMPSHIRE,2023
NORTHEASTERN UNIVERSITY (BOSTON MA),2023
STANFORD UNIVERSITY,2023
PRINCETON UNIVERSITY,2023
NORTHERN ARIZONA UNIVERSITY,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
UNIVERSITY OF MICHIGAN,2023
UNIVERSITY OF ILLINOIS,2023
YALE UNIVERSITY,2023
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2023
DUKE UNIVERSITY,2023
UNIVERSITY OF HOUSTON,2023
DR RP HOLDINGS LLC,2023
COLUMBIA UNIVERSITY,2023
UNIVERSITY OF ARIZONA,2023
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
UNIVERSITY OF CENTRAL FLORIDA,2023
UNIVERSITY OF CALIFORNIA,2023
EDISON WELDING INST INC,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF FLORIDA,2023
BLUE WHITE IND LTD,2023
NORTH CAROLINA STATE UNIVERSITY,2023
UNIVERSITY OF IOWA | UNIVERSITY OF KANSAS,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF CALIFORNIA | COLUMBIA UNIVERSITY,2023
PRINCETON UNIVERSITY,2023
STANFORD UNIVERSITY | UNIVERSITY OF CALIFORNIA,2023
ARCUS BIOSCIENCES INC,2023
ARIZONA STATE UNIVERSITY,2023
COLUMBIA UNIVERSITY,2023
ONO PHARMACEUTICAL CO. LTD.,2023
UNIVERSITY OF ROCHESTER,2023
UNIVERSITY OF TEXAS,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
CARNEGIE MELLON UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
CANCER ADVANCES INC | GEORGETOWN UNIVERSITY,2023
UNIVERSITY OF SOUTH CAROLINA,2023
UNIV NEW MEXICO TECH RES PARK CORP,2023
UNIVERSITY OF TEXAS,2023
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF IOWA,2023
UNIVERSITY OF CONNECTICUT,2023
JOHNS HOPKINS UNIVERSITY,2023
EDISON WELDING INST INC,2023
EDISON WELDING INST INC,2023
EDISON WELDING INST INC,2023
ARIZONA STATE UNIVERSITY,2023
EDISON WELDING INST INC,2023
EDISON WELDING INST INC,2023
UNIVERSITY OF CHICAGO,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF CINCINNATI,2023
UNIVERSITY OF SOUTH CAROLINA,2023
MISSISSIPPI STATE UNIVERSITY,2023
UNIVERSITY OF MICHIGAN,2023
UNIVERSITY OF ARIZONA,2023
JOHNS HOPKINS UNIVERSITY,2023
ROCHESTER INSTITUTE OF TECHNOLOGY,2023
WAYNE STATE UNIVERSITY (DETROIT MI) | APPLIED MATERIALS INC.,2023
UNIVERSITY OF FLORIDA,2023
PENNSYLVANIA STATE UNIVERSITY | YISSUM RESEARCH DEVELOPMENT CO. OF HEBREW UNIVERSITY OF JERUSALEM,2023
STANFORD UNIVERSITY,2023
MASSACHUSETTS EYE AND EAR INFIRMARY | AFFINIA THERAPEUTICS INC | SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2023
TEMPLE UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
APTIV PLC (FORMER DELPHI AUTOMOTIVE PLC) | APTIV MANUFACTURING MANAGEMENT SERVICES S.À R.L.,2023
TCB INT LLC | UNIVERSITY OF ARIZONA,2023
UNIVERSITY OF TOLEDO,2023
JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY OF WASHINGTON,2023
PRINCETON UNIVERSITY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | BRIGHAM & WOMEN'S HOSPITAL (INC.),2023
UNIVERSITY OF UTAH,2023
UNIVERSITY OF WASHINGTON,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
STATE UNIVERSITY OF NEW YORK (SUNY),2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
YALE UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
INDIANA UNIVERSITY,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIV PACIFIC,2023
UNIVERSITY OF FLORIDA,2023
NEW YORK UNIVERSITY,2023
UNIVERSITY OF TEXAS,2023
IMPERATIVE CARE INC,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF UTAH,2023
JOHNS HOPKINS UNIVERSITY,2023
UCHICAGO ARGONNE LLC | UNIVERSITY OF CHICAGO,2023
UNIVERSITY OF CINCINNATI,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF CALIFORNIA,2023
CASE WESTERN RESERVE UNIVERSITY,2023
NORTHEASTERN UNIVERSITY (BOSTON MA),2023
UNIVERSITY OF TEXAS,2023
BATTELLE MEMORIAL INSTITUTE,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | ALLIANCE FOR SUSTAINABLE ENERGY LLC,2023
FORSYTH DENTAL INFIRMARY FOR CHILDREN,2023
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA) | SCRIPPS RESEARCH INSTITUTE,2023
BALLOCATOR LLC | TEXAS TECH UNIVERSITY,2023
UNIVERSITY OF UTAH,2023
STANFORD UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
DANA-FARBER CANCER INSTITUTE (INC.),2023
UNIVERSITY OF CALIFORNIA,2023
BIONTECH AG | UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY OF SOUTH CAROLINA,2023
BEIJING STRONG BIOTECHNOLOGIES INC,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF MIAMI,2023
THE TEXAS A&M UNIVERSITY SYSTEM,2023
UNIVERSITY OF FLORIDA,2023
NORTHWESTERN UNIVERSITY,2023
UNIVERSITY OF ARIZONA,2023
UNIVERSITY OF MICHIGAN,2023
CARNEGIE MELLON UNIVERSITY,2023
UNIVERSITY OF MISSOURI,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
NORTHROP GRUMMAN CORP | MONTEREY BAY AQUARIUM RES INST,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF CINCINNATI,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF PITTSBURGH,2023
TIGHITCO INC | UNIVERSITY OF SOUTH CAROLINA,2023
UNIVERSITY OF CENTRAL FLORIDA,2023
SKIN RES INST LLC,2023
CARNEGIE MELLON UNIVERSITY,2023
NORTHWESTERN UNIVERSITY,2023
DUKE UNIVERSITY,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
CERECIN INC,2023
UNIVERSITY OF SOUTH FLORIDA,2023
TOSHIBA CORP,2023
VOVA IDA THERAPEUTICS INC | SCRIPPS RESEARCH INSTITUTE,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
COLUMBIA UNIVERSITY,2023
TEMPLE UNIVERSITY,2023
LEMBA BV,2023
PURIGEN BIOSYSTEMS INC,2023
WAYNE STATE UNIVERSITY (DETROIT MI),2023
TAKEDA PHARMACEUTICAL CO LTD,2023
UNIVERSITY OF CONNECTICUT | JACKSON LAB,2023
UNIVERSITY OF PITTSBURGH | THE TEXAS A&M UNIVERSITY SYSTEM,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
THE TEXAS A&M UNIVERSITY SYSTEM,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | UNITED STATES ARMY,2023
STANFORD UNIVERSITY,2023
NTT DOCOMO INC. | STANFORD UNIVERSITY,2023
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
UNIVERSITY OF UTAH,2023
UNIV RHODE ISLAND,2023
FLORIDA STATE UNIVERSITY,2023
UNIV IDAHO STATE,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF ILLINOIS,2023
UNIVERSITY OF FLORIDA,2023
,2023
MICHIGAN STATE UNIVERSITY | BORGWARNER INC.,2023
UNIVERSITY OF WASHINGTON,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
BASF SE | UNIVERSITY OF FLORIDA,2023
10X GENOMICS INC,2023
BAYLOR COLLEGE OF MEDICINE | TEXAS HEART INST,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
ASCENDO BIOTECHNOLOGY INC,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
YALE UNIVERSITY,2023
UNIVERSITY OF NOTRE DAME DU LAC,2023
COLUMBIA UNIVERSITY,2023
UNIVERSITY OF SOUTH CAROLINA,2023
UNIVERSITY OF CALIFORNIA,2023
JOAN & IRWIN JACOBS TECHNION-CORNELL INN,2023
COLUMBIA UNIVERSITY | UNIVERSITY OF WISCONSIN (WISCONSIN ALUMNI RES FOUNDATION (WARF),2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF CINCINNATI,2023
NORTHEASTERN UNIVERSITY (BOSTON MA),2023
UNIVERSITY OF CALIFORNIA,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
UNIVERSITY OF PENNSYLVANIA | UNITED STATES HEALTH & HUMAN SERVICES,2023
STATE UNIVERSITY OF NEW YORK (SUNY),2023
KUNMING YANAN HOSPITAL,2023
GOPRO INC,2023
SAREPTA THERAPEUTICS INC,2023
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2023
NEC CORP,2023
GREEN CUBES TECHNOLOGY LLC,2023
JIANGSU CELL TECH MEDICAL RES INST CO,2023
UNIVERSITY OF ARIZONA,2023
UNIVERSITY OF MISSOURI,2023
KOLON INDUSTRIES INC,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF MASSACHUSETTS,2023
BATTELLE MEMORIAL INSTITUTE,2023
BATTELLE MEMORIAL INSTITUTE,2023
UNIVERSITY OF MASSACHUSETTS,2023
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
COLUMBIA UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF CALIFORNIA,2023
JOHNS HOPKINS UNIVERSITY,2024
WORCESTER POLYTECHNIC INSTITUTE (WPI) | UNIVERSITY OF MASSACHUSETTS,2023
NOVOCURE GMBH,2023
ALEXION PHARMACEUTICALS INC. | YALE UNIVERSITY,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
ODFJELL TECHNOLOGY INVEST LTD,2023
GENERAL HOSPITAL CORPORATION | SEAGEN INC(FORMERLY SEATTLE GENETICS INC),2023
UNIVERSITY OF CONNECTICUT,2023
UNIVERSITY OF PITTSBURGH | NAT CENT ADVANCING TRANSLATIONAL SCI,2023
UNIVERSITY OF FLORIDA,2023
OLYMPUS CORP.,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF MIAMI,2023
MULTIPLE ENERGY TECHNOLOGIES LLC,2023
MASKER MED TECH AB,2023
JOHNS HOPKINS UNIVERSITY,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
YALE UNIVERSITY,2023
SAS INSTITUTE,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2023
NEUVIVO INC | UNIVERSITY OF CALIFORNIA,2023
ARIZONA STATE UNIVERSITY,2023
CORNELL UNIVERSITY,2023
BATTELLE MEMORIAL INSTITUTE,2023
RUTGERS UNIVERSITY,2023
NEVADA SYSTEM OF HIGHER EDUCATION,2023
NEW YORK UNIVERSITY,2023
MISSISSIPPI STATE UNIVERSITY,2023
UNIVERSITY OF WASHINGTON,2023
MICHIGAN TECHNOLOGICAL UNIVERSITY | AMERICAN LIGHTWEIGHT MATERIALS MFG INNOV,2023
UNIV VILLANOVA,2023
GEORGE WASHINGTON UNIVERSITY | UNIVERSITY OF WASHINGTON,2023
DUKE UNIVERSITY,2023
ELECTRIC POWER RESEARCH INSTITUTE INC.,2024
KANEKA CORP. | THE TEXAS A&M UNIVERSITY SYSTEM,2023
UNIVERSITY OF MICHIGAN,2023
UNIVERSITY OF CALIFORNIA,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
UNIVERSITY OF TEXAS,2023
UNIVERSITY OF CALIFORNIA,2023
NORTH CAROLINA STATE UNIVERSITY,2023
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2023
PIVOT HEALTH TECHNOLOGIES INC,2023
UNIVERSITY OF HOUSTON,2023
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2023
UNIVERSITY OF KANSAS,2023
JOHNS HOPKINS UNIVERSITY | KENNEDY KRIEGER INST INC,2023
VIRGINIA COMMONWEALTH UNIVERSITY,2023
WAKE FOREST UNIVERSITY,2023
UNIVERSITY OF OKLAHOMA,2023
NEVADA SYSTEM OF HIGHER EDUCATION,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF HOUSTON,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF HOUSTON,2024
IOWA STATE UNIVERSITY,2023
UNIVERSITY OF CENTRAL FLORIDA,2023
WORCESTER POLYTECHNIC INSTITUTE (WPI) | BOSTON SCIENTIFIC CORP.,2023
WORCESTER POLYTECHNIC INSTITUTE (WPI) | BOSTON SCIENTIFIC CORP.,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
THE TEXAS A&M UNIVERSITY SYSTEM,2023
OREGON STATE UNIVERSITY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF CALIFORNIA,2023
NEW YORK UNIVERSITY | PURETECH LYT INC,2023
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2023
AUBURN UNIVERSITY,2023
NEW YORK UNIVERSITY | PURETECH LYT INC,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | HARVARD UNIVERSITY,2023
UNIVERSITY OF ARIZONA,2023
CUTTING EDGE EHEALTH SOLUTIONS LLC,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
NORTHWESTERN UNIVERSITY | CITIC GROUP CORP,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF ILLINOIS,2023
UNIVERSITY OF CALIFORNIA,2023
PRINCETON UNIVERSITY,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF PENNSYLVANIA,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF AKRON | UNIV NORTH TEXAS | THE TEXAS A&M UNIVERSITY SYSTEM,2023
LTEOIL LLC | THE TEXAS A&M UNIVERSITY SYSTEM,2023
FLORIDA STATE UNIVERSITY,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
UNIVERSITY OF ILLINOIS | REVIVE BIOTECHNOLOGY INC,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF LOUISVILLE,2023
INTERNATIONAL BUSINESS MACHINES CORP | UNIVERSITY OF NOTRE DAME DU LAC,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF MASSACHUSETTS,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF TOLEDO,2023
UNIVERSITY OF MICHIGAN | UNIVERSITY OF CALIFORNIA,2023
RENEO PHARM INC,2023
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2023
UNIVERSITY OF ARIZONA,2023
GEORGE MASON UNIVERSITY,2023
TEXAS TECH UNIVERSITY,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
GEMOLOGICAL INST AMERICA INC,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
UNIVERSITY OF HOUSTON,2023
UNIVERSITY OF CENTRAL FLORIDA,2023
NEW JERSEY INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF SOUTH FLORIDA,2023
ARIZONA STATE UNIVERSITY | HALEY & ALDRICH INC,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
OAK CREST INST SCI,2023
UNIVERSITY OF UTAH,2023
CAMERAD TECHNOLOGIES | UNIVERSITY OF ALABAMA,2023
UNIVERSITY OF ILLINOIS,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF PENNSYLVANIA,2023
ROCKEFELLER UNIVERSITY (NEW YORK NY),2023
OSSUR HF,2023
THOMAS JEFFERSON UNIVERSITY,2023
MONTANA STATE UNIVERSITY,2023
UNIVERSITY OF FLORIDA,2023
PRINCETON NUENERGY INC | PRINCETON UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF CALIFORNIA,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
UNIVERSITY OF CALIFORNIA,2023
UNITED STATES HEALTH & HUMAN SERVICES,2023
JOHNS HOPKINS UNIVERSITY,2023
MICHIGAN STATE UNIVERSITY,2023
UNIVERSITY OF SOUTHERN CALIFORNIA,2023
CARNEGIE INSTITUTE OF WASHINGTON,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2023
NORTHWESTERN UNIVERSITY,2023
STANFORD UNIVERSITY,2023
UNIVERSITY OF CINCINNATI,2023
NORTHEASTERN UNIVERSITY (BOSTON MA),2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
,2023
STANFORD UNIVERSITY,2023
INTERNATIONAL BUSINESS MACHINES CORP | NEW JERSEY INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF ILLINOIS,2023
UNIVERSITY OF FLORIDA,2023
UNIVERSITY OF CHICAGO,2023
UNIVERSITY OF CHICAGO,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF MICHIGAN | UNIVERSITY OF SOUTHERN CALIFORNIA,2023
UNIVERSITY OF ARIZONA,2023
NORTHWESTERN UNIVERSITY,2023
BATTELLE MEMORIAL INSTITUTE | WEST VIRGINIA UNIVERSITY,2023
BOSTON SCIENTIFIC CORP. | WORCESTER POLYTECHNIC INSTITUTE (WPI),2023
BOSTON SCIENTIFIC CORP.,2023
WORCESTER POLYTECHNIC INSTITUTE (WPI) | BOSTON SCIENTIFIC CORP.,2023
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF CHICAGO,2023
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
STANFORD UNIVERSITY | UNIVERSITY OF CALIFORNIA,2023
UNIVERSITY OF CALIFORNIA,2023
STANFORD UNIVERSITY,2023
UNIVERSITY SYSTEM OF MARYLAND,2023
NATIONWIDE CHILDREN'S HOSPITAL,2023
